id,countryKey,countryLabel,indicator,periodType,periodFrom,periodTo,unit,value,flowStatus,lastUpdateDateTime,directionKey,adjacentSystemsLabel,operatorLabel,bzShort,date
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,622300937.0,Provisionnal,2020-06-02 11:03:59+00:00,exit,Czech,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,166195776.0,Provisionnal,2020-06-02 11:03:59+00:00,exit,NCG,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,268263672.0,Provisionnal,2020-06-02 11:03:59+00:00,exit,Netherlands,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionPL-YAMAL---2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,69576192.0,Provisionnal,2020-06-02 11:03:59+00:00,exit,YAMAL (TGPS),GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryProduction2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-08-02 09:53:35+00:00,entry,Production,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-08-02 09:53:35+00:00,entry,Storage,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,103567210.0,Provisionnal,2020-08-02 09:53:35+00:00,entry,Transmission,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,14924304.0,Provisionnal,2020-08-02 09:53:35+00:00,entry,Czech,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,312.0,Provisionnal,2020-08-02 09:53:35+00:00,entry,NCG,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionPL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-08-02 09:53:35+00:00,entry,Poland E-gas,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitFinal Consumers2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-08-02 09:53:35+00:00,exit,Final Consumers,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,134199896.0,Provisionnal,2020-08-02 09:53:35+00:00,exit,Storage,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,72952219.0,Provisionnal,2020-08-02 09:53:35+00:00,exit,Czech,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-08-02 09:53:35+00:00,exit,NCG,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionPL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,36552552.0,Provisionnal,2020-08-02 09:53:35+00:00,exit,Poland E-gas,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryProduction2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,66113006.0,Provisionnal,2020-07-21 11:01:00+00:00,entry,Production,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,24.0,Provisionnal,2020-07-21 11:01:00+00:00,entry,Storage,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,390513937.0,Provisionnal,2020-07-21 11:01:00+00:00,entry,Transmission,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-07-21 11:01:00+00:00,entry,NCG,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDK-SE-------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,18600000.0,Provisionnal,2020-07-21 11:01:00+00:00,entry,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,21730964.0,Provisionnal,2020-07-21 11:01:00+00:00,entry,Netherlands,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitFinal Consumers2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,23844526.0,Provisionnal,2020-07-21 11:01:00+00:00,exit,Final Consumers,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,87193304.0,Provisionnal,2020-07-21 11:01:00+00:00,exit,Storage,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-07-21 11:01:00+00:00,exit,Transmission,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,72952219.0,Provisionnal,2020-07-21 11:01:00+00:00,exit,Czech,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-07-21 11:01:00+00:00,exit,NCG,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionDK-SE-------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,80118944.0,Provisionnal,2020-07-21 11:01:00+00:00,exit,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,21912936.0,Provisionnal,2020-07-21 11:01:00+00:00,exit,Netherlands,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-04 09:01:02+00:00,entry,Storage,Gastransport Nord GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006entryTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,29732000.0,Provisionnal,2020-06-04 09:01:02+00:00,entry,Netherlands,Gastransport Nord GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,32232624.0,Provisionnal,2020-06-04 09:01:02+00:00,exit,Storage,Gastransport Nord GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006exitTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-04 09:01:02+00:00,exit,Netherlands,Gastransport Nord GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0008entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 23:12:10+00:00,entry,Storage,Nowega GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0008entryTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 23:12:10+00:00,entry,NCG,Nowega GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0008exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,9600000.0,Provisionnal,2020-06-02 23:12:10+00:00,exit,Storage,Nowega GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0008exitTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 23:12:10+00:00,exit,NCG,Nowega GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0009entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-30 12:16:37+00:00,entry,Storage,Open Grid Europe GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0009entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,84804792.0,Provisionnal,2020-07-15 12:25:09+00:00,entry,Transmission,Open Grid Europe GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0009exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,10176000.0,Provisionnal,2020-06-07 09:09:41+00:00,exit,Storage,Open Grid Europe GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0009exitTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 09:16:59+00:00,exit,Transmission,Open Grid Europe GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0016entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,485161310.0,Provisionnal,2020-06-02 11:03:59+00:00,entry,Transmission,OPAL Gastransport GmbH & Co. KG,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0016exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,380748768.0,Provisionnal,2020-06-02 11:03:59+00:00,exit,Czech,OPAL Gastransport GmbH & Co. KG,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0017entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,343004280.0,Provisionnal,2020-06-02 11:03:59+00:00,entry,Transmission,NEL Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,264173122.0,Provisionnal,2021-01-29 10:54:05+00:00,entry,Transmission,Fluxys Deutschland GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018entryTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2021-01-29 10:54:05+00:00,entry,Czech,Fluxys Deutschland GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018entryTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2021-01-29 10:54:05+00:00,entry,NCG,Fluxys Deutschland GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018exitTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2021-01-29 10:54:05+00:00,exit,Transmission,Fluxys Deutschland GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,72952219.0,Provisionnal,2021-01-29 10:54:05+00:00,exit,Czech,Fluxys Deutschland GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018exitTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2021-01-29 10:54:05+00:00,exit,NCG,Fluxys Deutschland GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0020entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,24237120.0,Provisionnal,2020-06-02 09:54:14+00:00,entry,Transmission,Lubmin-Brandov Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0002entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 13:09:09+00:00,entry,Storage,Thyssengas GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0002entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,73721880.0,Provisionnal,2020-06-02 13:09:09+00:00,entry,Transmission,Thyssengas GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0002entryTransmissionDE-GASPOOL-2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 13:09:09+00:00,entry,GASPOOL,Thyssengas GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0002entryTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,54595888.0,Provisionnal,2020-06-02 13:09:09+00:00,entry,Netherlands,Thyssengas GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0002exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,34837128.0,Provisionnal,2020-06-02 13:09:09+00:00,exit,Storage,Thyssengas GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0002exitTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 13:09:09+00:00,exit,Transmission,Thyssengas GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0002exitTransmissionDE-GASPOOL-2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 13:09:09+00:00,exit,GASPOOL,Thyssengas GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0002exitTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 13:09:09+00:00,exit,Netherlands,Thyssengas GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionAT---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 09:54:14+00:00,entry,Austria,GRTgaz Deutschland GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,234855544.0,Provisionnal,2020-06-02 09:54:14+00:00,entry,Czech,GRTgaz Deutschland GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionDE-GASPOOL-2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,105813264.0,Provisionnal,2020-06-02 09:54:14+00:00,entry,GASPOOL,GRTgaz Deutschland GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionFR----------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 09:54:14+00:00,entry,TRF,GRTgaz Deutschland GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionAT---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,11520000.0,Provisionnal,2020-06-02 09:54:14+00:00,exit,Austria,GRTgaz Deutschland GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 09:54:14+00:00,exit,Czech,GRTgaz Deutschland GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionDE-GASPOOL-2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 09:54:14+00:00,exit,GASPOOL,GRTgaz Deutschland GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionFR----------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,96998634.0,Provisionnal,2020-06-02 09:54:14+00:00,exit,TRF,GRTgaz Deutschland GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0007entryTransmissionBE-LUX------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2021-01-29 10:32:26+00:00,entry,BeLux,Fluxys TENP GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0007entryTransmissionCH---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2021-01-29 10:32:26+00:00,entry,Switzerland,Fluxys TENP GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0007entryTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,35720064.0,Provisionnal,2021-01-29 10:32:26+00:00,entry,Netherlands,Fluxys TENP GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0007exitTransmissionBE-LUX------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2021-01-29 10:32:26+00:00,exit,BeLux,Fluxys TENP GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0007exitTransmissionCH---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,132781168.0,Provisionnal,2021-01-29 10:32:26+00:00,exit,Switzerland,Fluxys TENP GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0007exitTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2021-01-29 10:32:26+00:00,exit,Netherlands,Fluxys TENP GmbH,NCG,2020-06-01
